Title, Type, URL, Synopsis
Glorious 39,movie,https://acorn.tv/glorious39/,This WWII thriller from acclaimed writer/director Stephen Poliakoff follows an aristocratic young Englishwoman (Romola Garai. Emma) who stumbles across a trove of hidden recordings and unfurls a tangled web of dark secrets. menace. and betrayal. The all-star cast includes Bill Nighy. David Tennant. Eddie Redmayne. Jeremy Northam. Hugh Bonneville. Charlie Cox. Julie Christie. and Christopher Lee.
Place of Execution,serie,https://acorn.tv/placeofexecution/,In this "absorbing [and] ingenious" (Variety) mystery. journalist Catherine Heathcote is making a film about the 1963 disappearance of a schoolgirl when events force her to reexamine the original investigation. led by DI George Bennett (Lee Ingleby. George Gently). Based on the acclaimed novel by Val McDermid. this award-winning miniseries also stars Greg Wise (The Crown).
The Broker's Man,serie,https://acorn.tv/brokersman/,Kevin Whately (Inspector Lewis) stars as Jimmy Griffin. an ex-cop turned insurance investigator in this winning British detective series. Jimmy's cunning and insight are well-suited to the business of exposing con men and other fraudsters. With his police training. he's able to take on any case. no matter how dangerous. If only he could be as successful in his personal life.
Vera,serie,https://acorn.tv/vera/,Two-time Oscar nominee Brenda Blethyn stars as DCI Vera Stanhope. a solitary. obsessed. caustic. brilliant investigator. Based on the bestselling novels of Ann Cleeves. this atmospheric drama delivers compelling characters. superb performances. and suspenseful mysteries. CC Available.
A Place to Call Home,serie,https://acorn.tv/placetocallhome/,Premieres in the United Kingdom January 4. This "instantly irresistible saga" (Wall Street Journal) is brimming with secrets. passion. romance. and intrigue. Over six addictive seasons. A Place to Call Home explores the ties that hold families together and the betrayals that can tear them apart.
The Secret,serie,https://acorn.tv/thesecret/,In a prosperous town in Northern Ireland. Colin Howell (James Nesbitt. Cold Feet) is a loving husband. father. and religious leader. But when he meets Hazel Buchanan (Genevieve O'Reilly. Rogue One). the two embark on a torrid affair that will have cataclysmic consequences for their families and community. "James Nesbitt is credibly creepy in a devastating true-life tale" --The Telegraph (UK).
Bucket,serie,https://acorn.tv/bucket/,"Miriam Margolyes [is] at her raucous. foul-mouthed best" (Daily Mail) in this road-tripping tale about a mismatched mother-daughter duo who set off to fulfill free-spirited Mim's (Margolyes) bucket list when she reveals to her reserved daughter. Fran (Frog Stone). that she's dying. But with Mim and Fran. tragedy always somehow ends up as comedy. "Laugh-out-loud funny" --Mirror.
Mount Pleasant,serie,https://acorn.tv/mountpleasant/,From one of the writers of Shameless comes this warmhearted comedy-drama about the day-to-day indignities and triumphs of an ordinary couple living in a tight-knit neighborhood in suburban Manchester. Sally Lindsay (Scott & Bailey) and Daniel Ryan (Home Fires) lead a fantastic ensemble cast in this long-running British series.
The Driver,serie,https://acorn.tv/driver/,In this pulse-pounding miniseries. Vince McKee (David Morrissey. The Walking Dead) is pushed to the breaking point from endless days of driving rude passengers in a dingy cab for laughable pay. His fortunes change when crime boss the Horse (Colm Meaney. Star Trek: The Next Generation) taps him for high-paying driving jobs for his shady gang. RECOMMENDED FOR MATURE AUDIENCES.
Reggie Perrin,serie,https://acorn.tv/reggieperrin/,This "finely balanced black comedy" (Guardian. UK) stars Martin Clunes as the title character. a midlevel corporate drone who finds himself in the throes of a midlife crisis. Based on the classic series The Fall and Rise of Reginald Perrin. this reboot was cowritten by the original series creator. and co-stars Fay Ripley (Cold Feet) as Reggie's long-suffering wife.
Love. Lies & Records,serie,https://acorn.tv/loveliesrecords/,Emmy® nominee Ashley Jensen (Agatha Raisin) stars in this heartwarming drama about a register office. where people record births. marriages. and deaths. Registrar Kate Dickenson juggles a hectic home life while dealing with the emotional toll of her job--and contends with a jealous colleague who could jeopardize her career and relationships.
Affinity,movie,https://acorn.tv/affinity/,Adapted by Andrew Davies (Pride and Prejudice) from the novel by Sarah Waters. this twist-filled tale follows young heiress Margaret Prior (Anna Madeley. Patrick Melrose) as she befriends imprisoned spiritualist Selina Dawes (Zoe Tapper. Mr Selfridge) in Victorian London. "Alluring mix of Sapphic romance and supernatural-tinged mystery…strong performances and an absorbing storyline" --Variety.
Care,movie,https://acorn.tv/care/,"A story of heartbreak and resilience…beautifully written and wonderfully performed" (Huffington Post). this drama from acclaimed writer Jimmy McGovern (Cracker) follows Jenny (Sheridan Smith. Cilla) as she bears the dual burdens of being a single parent and caregiver when her mother (Alison Steadman. Gavin & Stacey) suffers a debilitating stroke. and she must fight for the help her family needs.
Doc Martin,serie,https://acorn.tv/docmartin/,Martin Clunes stars as surly and self-centered Dr. Martin Ellingham in this beloved British drama. After developing a fear of blood. Martin. formerly a hotshot surgeon. is forced to change careers and relocate to the charming town of Portwenn. where he clashes with the village's quirky inhabitants.
Doctor Finlay,serie,https://acorn.tv/drfinlay/,Based on the classic stories by A.J. Cronin. this charming period drama follows Dr. Finlay (David Rintoul. Pride and Prejudice). who returns home after WWII to a rundown medical practice in a Scottish village. There. he confronts small-town politics as he advocates for change. Annette Crosbie (Calendar Girls) and Oscar nominee Ian Bannen (Waking Ned Devine) co-star.
A Music Lover's Guide to Murdoch Mysteries,movie,https://acorn.tv/murdochmusiclover/,In this exclusive special. join Yannick Bisson. who stars as Detective William Murdoch in the beloved Canadian mystery series. as he hosts an intimate concert with the Toronto Symphony Orchestra. Go behind the scenes on the set of the hit show and enjoy a world-class ensemble performing music that was popular during the Victorian and Edwardian eras.
Ms. Fisher's Modern Murder Mysteries - Coming Soon,movie,https://acorn.tv/msfishermodernmysteries_cs/,Series availability varies by country. In this spin-off to the wildly popular Australian mystery series. Phryne Fisher's long-lost niece. Peregrine (Geraldine Hakewill. Wanted). decides to follow in her stylish footsteps as a lady detective for a new era. With the help of the handsome. straitlaced Detective James Steed (Joel Jackson. Peter Allen) and a group of accomplished women. Peregrine investigates murders in 1960s Melbourne.
Bon Voyage,serie,https://acorn.tv/bonvoyage/,A British family's plans for a restful vacation in the south of France turn into every parent's worst nightmare when they encounter a mysterious couple who seem to be stalking them. Fay Ripley (Cold Feet). Ben Miles (The Crown). Daniel Ryan (Mount Pleasant). and Rachael Blake (Truth) star in this tense and terrifying thriller from a director of Orphan Black.
Very Small Business,serie,https://acorn.tv/verysmallbusiness/,Premieres in the United Kingdom on December 28th. After numerous unsuccessful business ventures. Don Angel's one-man publishing empire is hurtling towards liquidation. His debts are mounting. his stomach's killing him. his wife has left him. and he's just hired washed-up journalist Ray Leonard to do his advertising. Pairing Don's dodginess with Ray's integrity is a match made in heaven-at least until the Tax Office gets there.
